"","track","artist","album","date_unix","date","posix_date_time","dow","id"
"23402","Lazy Lies","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1528691063",2018-06-11,2018-06-11 04:24:23,"Monday","3P8UKA7vCIYDWgrRYKjGZl"
"23403","Origami","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1528690838",2018-06-11,2018-06-11 04:20:38,"Monday","39P5qIbuyfSRXPbob3iTIk"
"23404","Safe And Sound - Dzeko And Torres’ Digital Dreamin Remix","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1528690494",2018-06-11,2018-06-11 04:14:54,"Monday","7jcpgrFEPvZLEBswLpiSLn"
"23405","Farrah Fawcett Hair","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1528690264",2018-06-11,2018-06-11 04:11:04,"Monday","2wMCXQNJ3gkgFSY9jbQy9i"
"23406","Patience Gets Us Nowhere Fast","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1528690076",2018-06-11,2018-06-11 04:07:56,"Monday","6iXHdoxYWDuuacnffO2fzb"
"23407","Kangaroo Court","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1528685581",2018-06-11,2018-06-11 02:53:01,"Monday","1leXuBiWQMgbvOIIedqbLB"
"23408","Safe And Sound - Dzeko And Torres’ Digital Dreamin Remix","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1528685307",2018-06-11,2018-06-11 02:48:27,"Monday","7jcpgrFEPvZLEBswLpiSLn"
"23409","Farrah Fawcett Hair","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1528685077",2018-06-11,2018-06-11 02:44:37,"Monday","2wMCXQNJ3gkgFSY9jbQy9i"
"23410","Patience Gets Us Nowhere Fast","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1528684889",2018-06-11,2018-06-11 02:41:29,"Monday","6iXHdoxYWDuuacnffO2fzb"
"23411","Kangaroo Court","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1528684664",2018-06-11,2018-06-11 02:37:44,"Monday","1leXuBiWQMgbvOIIedqbLB"
"23412","Kangaroo Court","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1528675584",2018-06-11,2018-06-11 00:06:24,"Monday","1leXuBiWQMgbvOIIedqbLB"
"23413","Tighten Up","The Black Keys","Brothers","1528670965",2018-06-10,2018-06-10 22:49:25,"Sunday","2MVwrvjmcdt4MsYYLCYMt8"
"23414","Believe","The Bravery","The Sun And The Moon","1528670738",2018-06-10,2018-06-10 22:45:38,"Sunday","4Wvr1YaxNsCujq77dKujys"
"23415","The High Road","Broken Bells","Broken Bells","1528670505",2018-06-10,2018-06-10 22:41:45,"Sunday","5cwN1htZyoWqZCc33f3RfE"
"23416","How We Breathe","Pinback","Autumn Of The Seraphs","1528670257",2018-06-10,2018-06-10 22:37:37,"Sunday","4Bzudxky2VKAWoZtsR9JQ5"
"23417","Mr. Brightside","The Killers","Hot Fuss","1528670034",2018-06-10,2018-06-10 22:33:54,"Sunday","7oK9VyNzrYvRFo7nQEYkWN"
"23418","Here It Goes Again","OK Go","Oh No","1528669854",2018-06-10,2018-06-10 22:30:54,"Sunday","1pHP4JeQV9wDx87D6qH9hD"
"23419","Ooh La","The Kooks","Inside In / Inside Out","1528669645",2018-06-10,2018-06-10 22:27:25,"Sunday","6xqCTPxYnRf8X0p6N5Vw2T"
"23420","Steady, as She Goes","The Raconteurs","Broken Boy Soldiers","1528669429",2018-06-10,2018-06-10 22:23:49,"Sunday","19iqWNzp5LwEdvntpEK8MP"
"23421","Cola","Toro y Moi","Anything in Return","1528669215",2018-06-10,2018-06-10 22:20:15,"Sunday","1Ew4u5JjeMkur2mYLiVczw"
"23422","Midnight City","M83","Hurry Up, We're Dreaming","1528668973",2018-06-10,2018-06-10 22:16:13,"Sunday","1eyzqe2QqGZUmfcPZtrIyt"
"23423","So Many Details","Toro y Moi","Anything in Return","1528668688",2018-06-10,2018-06-10 22:11:28,"Sunday","5Z7cI9glyUTDTRtWSs8K9I"
"23424","Loud Pipes","Ratatat","Classics","1528668462",2018-06-10,2018-06-10 22:07:42,"Sunday","5ZrrXIYTvjXPKVQMjqaumR"
"23425","Little Secrets","Passion Pit","Manners","1528654325",2018-06-10,2018-06-10 18:12:05,"Sunday","3kb38wezoUA8ki5jPYy3t5"
"23426","Malmö","Starfucker","Miracle Mile","1528654111",2018-06-10,2018-06-10 18:08:31,"Sunday","4jU3iYHWpre263nlEhqrUl"
"23427","If I Ever Feel Better","Phoenix","United","1528653843",2018-06-10,2018-06-10 18:04:03,"Sunday","3AA8xNhDC0MpqwkGX3EP5V"
"23428","Sleeping With A Friend","Neon Trees","Pop Psychology","1528653614",2018-06-10,2018-06-10 18:00:14,"Sunday","0K1KOCeJBj3lpDYxEX9qP2"
"23429","Sazed","Starfucker","Miracle Mile","1528653409",2018-06-10,2018-06-10 17:56:49,"Sunday","4kBJ91CVm5cPDMqKa6f5LU"
"23430","Que Sera","Wax Tailor","Tales of the Forgotten Melodies","1528653244",2018-06-10,2018-06-10 17:54:04,"Sunday","0lnfcWRREvnGtXPP2ZDeq7"
"23431","Sweater Weather","The Neighbourhood","I Love You.","1528653005",2018-06-10,2018-06-10 17:50:05,"Sunday","2QjOHCTQ1Jl3zawyYOpxh6"
"23432","When You Were Young","The Killers","Sam's Town","1528644342",2018-06-10,2018-06-10 15:25:42,"Sunday","70wYA8oYHoMzhRRkARoMhU"
"23433","Breezeblocks","alt-J","An Awesome Wave","1528644114",2018-06-10,2018-06-10 15:21:54,"Sunday","3n69hLUdIsSa1WlRmjMZlW"
"23434","Syracuse","Pinback","Summer in Abaddon","1528643885",2018-06-10,2018-06-10 15:18:05,"Sunday","3ybnE4TJD5IdIsV7hoy5UZ"
"23435","Kangaroo Court","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1528643686",2018-06-10,2018-06-10 15:14:46,"Sunday","1leXuBiWQMgbvOIIedqbLB"
"23436","25 Bucks (feat. Purity Ring)","Danny Brown","Old","1528611763",2018-06-10,2018-06-10 06:22:43,"Sunday","5FKaV2J0xiwRENDsl0bMn4"
"23437","rockstar (feat. 21 Savage)","Post Malone","beerbongs & bentleys","1528611417",2018-06-10,2018-06-10 06:16:57,"Sunday","0e7ipj03S05BNilyu5bRzt"
"23438","DNA.","Kendrick Lamar","DAMN.","1528611142",2018-06-10,2018-06-10 06:12:22,"Sunday","6HZILIRieu8S0iqY8kIKhj"
"23439","Rolex","Ayo & Teo","Rolex","1528610903",2018-06-10,2018-06-10 06:08:23,"Sunday","0pSBuHjILhNEo55xK1zrRt"
"23440","Numb","21 Savage","Issa Album","1528610631",2018-06-10,2018-06-10 06:03:51,"Sunday","1vc2YF7ZvUtwr45HNpdGch"
"23441","iSpy (feat. Lil Yachty)","KYLE","iSpy (Feat. Lil Yachty)","1528610377",2018-06-10,2018-06-10 05:59:37,"Sunday","2EEeOnHehOozLq4aS0n6SL"
"23442","Drowning (feat. Kodak Black)","A Boogie wit da Hoodie","The Bigger Artist","1528610168",2018-06-10,2018-06-10 05:56:08,"Sunday","1f5cbQtDrykjarZVrShaDI"
"23443","Flex Like Ouu","Lil Pump","Lil Pump","1528610059",2018-06-10,2018-06-10 05:54:19,"Sunday","2hJWZvTw4QVBwC14ZNs1Ib"
"23444","HUMBLE.","Kendrick Lamar","DAMN.","1528609881",2018-06-10,2018-06-10 05:51:21,"Sunday","7KXjTSCq5nL1LoYtL7XAwS"
"23445","Bad and Boujee (Feat. Lil Uzi Vert)","Migos","Culture","1528609538",2018-06-10,2018-06-10 05:45:38,"Sunday","4Km5HrUvYTaSUfiSGPJeQR"
"23446","Goosebumps","Travis Scott","Birds In The Trap Sing McKnight","1528609294",2018-06-10,2018-06-10 05:41:34,"Sunday","6gBFPUFcJLzWGx4lenP6h2"
"23447","One Night","Lil Yachty","Lil Boat","1528609050",2018-06-10,2018-06-10 05:37:30,"Sunday","40yJGQyEaBbIkXpwMFkXip"
"23448","Look at Me!","XXXTentacion","Revenge","1528608923",2018-06-10,2018-06-10 05:35:23,"Sunday","6eYxmK9fdL4hwLnXG2zY3s"
"23449","Mask Off","Future","FUTURE","1528608718",2018-06-10,2018-06-10 05:31:58,"Sunday","0VgkVdmE4gld66l8iyGjgx"
"23450","Bank Account","21 Savage","Issa Album","1528607223",2018-06-10,2018-06-10 05:07:03,"Sunday","2fQrGHiQOvpL9UgPvtYy6G"
"23451","Here It Goes Again","OK Go","Oh No","1528397310",2018-06-07,2018-06-07 18:48:30,"Thursday","1pHP4JeQV9wDx87D6qH9hD"
"23452","Island in the Sun","Weezer","Weezer (Green Album)","1528397172",2018-06-07,2018-06-07 18:46:12,"Thursday","2MLHyLy5z5l5YRp7momlgw"
"23453","Animal","Neon Trees","Habits","1528396959",2018-06-07,2018-06-07 18:42:39,"Thursday","1fBl642IhJOE5U319Gy2Go"
"23454","Believe","The Bravery","The Sun And The Moon","1528396723",2018-06-07,2018-06-07 18:38:43,"Thursday","4Wvr1YaxNsCujq77dKujys"
"23455","No Surprises","Radiohead","OK Computer","1528387225",2018-06-07,2018-06-07 16:00:25,"Thursday","1bSpwPhAxZwlR2enJJsv7U"
"23456","Don't Stop (Color on the Walls)","Foster the People","Torches","1528387050",2018-06-07,2018-06-07 15:57:30,"Thursday","4HRa9ZWcmZ8JD7UySPu0wT"
"23457","Trojans","Atlas Genius","When It Was Now","1528386832",2018-06-07,2018-06-07 15:53:52,"Thursday","0wDEiGfq4pw7FAkYKpkwMo"
"23458","Undercover Martyn","Two Door Cinema Club","Tourist History","1528386664",2018-06-07,2018-06-07 15:51:04,"Thursday","0Hrd6CSafHHqKptyFppmqH"
"23459","Such Great Heights","The Postal Service","Give Up","1528386398",2018-06-07,2018-06-07 15:46:38,"Thursday","27LyQFdQbui4TnRs05cZ8C"
"23460","BUTTERFLY EFFECT","Travis Scott","Butterfly Effect","1528300451",2018-06-06,2018-06-06 15:54:11,"Wednesday","2cYqizR4lgvp4Qu6IQ3qGN"
"23461","Bad and Boujee (Feat. Lil Uzi Vert)","Migos","Culture","1528300084",2018-06-06,2018-06-06 15:48:04,"Wednesday","4Km5HrUvYTaSUfiSGPJeQR"
"23462","Broccoli","Dram","Big Baby Dram","1528299859",2018-06-06,2018-06-06 15:44:19,"Wednesday","3rZhRBdVQ2fTEM2ULOAwUL"
"23463","OKRA","Tyler, the Creator","OKRA","1528299680",2018-06-06,2018-06-06 15:41:20,"Wednesday","74ZovzRxHBvCq5yIwe8boh"
"23464","My Type","Saint Motel","My Type","1528252079",2018-06-06,2018-06-06 02:27:59,"Wednesday","2Iq6HhIquO7JKr0KfTNLzU"
"23465","The Ghost Inside","Broken Bells","Broken Bells","1528251863",2018-06-06,2018-06-06 02:24:23,"Wednesday","32fmQsWSAaDas2MJRyMSGG"
"23466","Elephant","Tame Impala","Lonerism","1528251651",2018-06-06,2018-06-06 02:20:51,"Wednesday","6qZjm61s6u8Ead9sWxCDro"
"23467","Two Weeks","Grizzly Bear","Veckatimest","1528251408",2018-06-06,2018-06-06 02:16:48,"Wednesday","0iTpQYzJnYgh7kIxyq8A2O"
"23468","Sweater Weather","The Neighbourhood","I Love You.","1528161836",2018-06-05,2018-06-05 01:23:56,"Tuesday","2QjOHCTQ1Jl3zawyYOpxh6"
"23469","Ellens Gesang III, Op. 52 No. 6, D. 839 ""Ave Maria"" - Hitman","Franz Schubert","Video Games Classical Music","1528160500",2018-06-05,2018-06-05 01:01:40,"Tuesday","3qTuLkNN4aotwToIdIcBxW"
"23470","Opera <U+2116> 2","Vitas","Dedication","1528160309",2018-06-05,2018-06-05 00:58:29,"Tuesday",NA
"23471","Stay Alive - Reprise","Lin-Manuel Miranda","Hamilton (Original Broadway Cast Recording)","1528159368",2018-06-05,2018-06-05 00:42:48,"Tuesday","2ydKgIVZAQXeYLWtxU8DFS"
"23472","Alexander Hamilton","Leslie Odom Jr.","Hamilton (Original Broadway Cast Recording)","1528159133",2018-06-05,2018-06-05 00:38:53,"Tuesday","4TTV7EcfroSLWzXRY6gLv6"
"23473","Say That","Toro y Moi","Anything in Return","1528158786",2018-06-05,2018-06-05 00:33:06,"Tuesday","1tH0Xwni0oJe4DI6O7naRW"
"23474","So Many Details","Toro y Moi","Anything in Return","1528158503",2018-06-05,2018-06-05 00:28:23,"Tuesday","5Z7cI9glyUTDTRtWSs8K9I"
"23475","Go It Alone","Beck","Guero","1528158298",2018-06-05,2018-06-05 00:24:58,"Tuesday","7zeCIWu37bKFJuem8MTyM1"
"23476","Sin's A Good Man's Brother - 2002 Digital Remaster","Grand Funk Railroad","Closer To Home","1528158118",2018-06-05,2018-06-05 00:21:58,"Tuesday",NA
"23477","I'm Alive","Jackson Browne","I'm Alive","1528157808",2018-06-05,2018-06-05 00:16:48,"Tuesday","6eGOHPcCIUhrtlWgKfNiaY"
"23478","Wait A Million Years","The Grass Roots","20th Century Masters: The Millennium Collection: Best Of The Grass Roots","1528157607",2018-06-05,2018-06-05 00:13:27,"Tuesday","1v7ug9kMDdOQvOpZ8Dl2gS"
"23479","Look up, Look Down (Unreleased Demo - Buzz Studios, King’s Road, Los Angeles, Ca, 1973)","America","Archives, Vol. 1","1528157475",2018-06-05,2018-06-05 00:11:15,"Tuesday","5vQvMDPuzkEZnO0dhjU0wL"
"23480","Somewhere I've Never Travelled","Ambrosia","Somewhere I've Never Travelled","1528157222",2018-06-05,2018-06-05 00:07:02,"Tuesday","7pB4t7ALGtRoDWNWGxRsKf"
"23481","Can't You See","The Marshall Tucker Band","The Marshall Tucker Band","1528156857",2018-06-05,2018-06-05 00:00:57,"Tuesday","4fUU9WKxEgJXyrZJsUA2iP"
"23482","Imaginary Lover","Atlanta Rhythm Section","Imaginary Lover","1528156520",2018-06-04,2018-06-04 23:55:20,"Monday","3qxBN4nWvSDibXmEq5of9E"
"23483","Sender","Pinback","Summer in Abaddon","1528156416",2018-06-04,2018-06-04 23:53:36,"Monday","3CMxbllWiWlc5jjXwSa3ah"
"23484","Opera <U+2116> 2","Vitas","Dedication","1528154985",2018-06-04,2018-06-04 23:29:45,"Monday",NA
"23485","Messes of Men","mewithoutYou","Brother, Sister","1528154806",2018-06-04,2018-06-04 23:26:46,"Monday","3NMFdFi82kdYIAuM7RoLNA"
"23486","Betrayed","Lil Xan","Betrayed","1528154585",2018-06-04,2018-06-04 23:23:05,"Monday","4vaxvNDaLSoD36iZX515ug"
"23487","Day 'n' Nite (Nightmare)","Kid Cudi","Man on the Moon: The End of Day","1528154362",2018-06-04,2018-06-04 23:19:22,"Monday","5FEXPoPnzueFJQCPRIrC3c"
"23488","Beyblade Theme","Phil Willis Group","Exitoons Animados","1528154056",2018-06-04,2018-06-04 23:14:16,"Monday","7E0RF0N0JcOTj9AiAMfgAA"
"23489","Cath...","Death Cab for Cutie","Narrow Stairs","1528152958",2018-06-04,2018-06-04 22:55:58,"Monday","7pHz9U4AZVAQXjs6ik0duH"
"23490","Someday","The Strokes","Is This It","1528152774",2018-06-04,2018-06-04 22:52:54,"Monday","7hm4HTk9encxT0LYC0J6oI"
"23491","Rose Quartz","Toro y Moi","Anything in Return","1528152521",2018-06-04,2018-06-04 22:48:41,"Monday","6b7z3keZ5gDJ2zBnyrke9P"
"23492","Sleeping With A Friend","Neon Trees","Pop Psychology","1528152291",2018-06-04,2018-06-04 22:44:51,"Monday","0K1KOCeJBj3lpDYxEX9qP2"
"23493","The Reeling","Passion Pit","Manners","1528152003",2018-06-04,2018-06-04 22:40:03,"Monday","5noQJkpVfHt2D4df2GXieV"
"23494","1901","Phoenix","Wolfgang Amadeus Phoenix","1528151809",2018-06-04,2018-06-04 22:36:49,"Monday","3FM33HqRlV7J1QJoPOnd2u"
"23495","Rawnald Gregory Erickson the Second","Starfucker","Starfucker","1528151635",2018-06-04,2018-06-04 22:33:55,"Monday","4j4pPKE3xAblPIbhxScC1j"
"23496","Swing Tree","Discovery","LP","1528151476",2018-06-04,2018-06-04 22:31:16,"Monday","0kPWjVyvas9lc4oXakOiBj"
"23497","Breezeblocks","alt-J","An Awesome Wave","1528151249",2018-06-04,2018-06-04 22:27:29,"Monday","3n69hLUdIsSa1WlRmjMZlW"
"23498","Crystalised","The xx","xx","1528151047",2018-06-04,2018-06-04 22:24:07,"Monday","1nmCmB3qdXrzxFhvLJuhuB"
"23499","My Only Swerving","El Ten Eleven","El Ten Eleven","1528150731",2018-06-04,2018-06-04 22:18:51,"Monday","4q26ViixkilRLjl1MdLABS"
"23500","Atlantis","Starfucker","Miracle Mile","1528150580",2018-06-04,2018-06-04 22:16:20,"Monday","0os8UEZdjDblS0sfKebhGS"
"23501","Cola","Toro y Moi","Anything in Return","1528150366",2018-06-04,2018-06-04 22:12:46,"Monday","1Ew4u5JjeMkur2mYLiVczw"
"23502","Grown Up Calls","Toro y Moi","Anything in Return","1528150156",2018-06-04,2018-06-04 22:09:16,"Monday","3GJ8YhL2EJBosIzHPiC448"
"23503","This Head I Hold","Electric Guest","Mondo","1528149980",2018-06-04,2018-06-04 22:06:20,"Monday","1tzPSule9WZ9B8SujHv8fp"
"23504","So Insane","Discovery","LP","1528149787",2018-06-04,2018-06-04 22:03:07,"Monday","3hM78tLCS5bRdPefruxA7A"
"23505","I'll Be Alright","Passion Pit","Gossamer","1528149524",2018-06-04,2018-06-04 21:58:44,"Monday","2oq2dbjW3sxOY0BscMWd7Q"
"23506","Naïve","The Kooks","Inside In / Inside Out","1528149309",2018-06-04,2018-06-04 21:55:09,"Monday","2RUhtNBh43RtSg0WBPPq3m"
"23507","Where is my mind","Maxence Cyrin","Novö Piano","1527924805",2018-06-02,2018-06-02 07:33:25,"Saturday","4jNQkWhuzqrbqQuqanFFJ6"
"23508","Bank Account","21 Savage","Issa Album","1527924505",2018-06-02,2018-06-02 07:28:25,"Saturday","2fQrGHiQOvpL9UgPvtYy6G"
"23509","SexyBack","Justin Timberlake","FutureSex/LoveSounds","1527922326",2018-06-02,2018-06-02 06:52:06,"Saturday","0O45fw2L5vsWpdsOdXwNAR"
"23510","The Next Episode","Dr. Dre","2001","1527922223",2018-06-02,2018-06-02 06:50:23,"Saturday","4LwU4Vp6od3Sb08CsP99GC"
"23511","The Next Episode","Dr. Dre","2001","1527922222",2018-06-02,2018-06-02 06:50:22,"Saturday","4LwU4Vp6od3Sb08CsP99GC"
"23512","Hurt","Johnny Cash","American IV: The Man Comes Around","1527922148",2018-06-02,2018-06-02 06:49:08,"Saturday","28cnXtME493VX9NOw9cIUh"
"23513","Sweater Weather","The Neighbourhood","I Love You.","1527922019",2018-06-02,2018-06-02 06:46:59,"Saturday","2QjOHCTQ1Jl3zawyYOpxh6"
"23514","Mask Off","Future","FUTURE","1527921714",2018-06-02,2018-06-02 06:41:54,"Saturday","0VgkVdmE4gld66l8iyGjgx"
"23515","Prison song","Carlton Williams","The ""Selma"" Album: A Musical Tribute To Dr. Martin Luther King, Jr.","1527921540",2018-06-02,2018-06-02 06:39:00,"Saturday","7kpYvT7rc1PstHASHqokXo"
"23516","This Is America","Childish Gambino","This Is America","1527921410",2018-06-02,2018-06-02 06:36:50,"Saturday","0b9oOr2ZgvyQu88wzixux9"
"23517","Handlebars","Flobots","Fight With Tools","1527921244",2018-06-02,2018-06-02 06:34:04,"Saturday","6JH9yWhgbm0y9iAJhCslNc"
"23518","Opera <U+2116> 2","Vitas","Dedication","1527920241",2018-06-02,2018-06-02 06:17:21,"Saturday",NA
"23519","When You Were Young","The Killers","Sam's Town","1527897071",2018-06-01,2018-06-01 23:51:11,"Friday","70wYA8oYHoMzhRRkARoMhU"
"23520","When You Were Young","The Killers","Sam's Town","1527897070",2018-06-01,2018-06-01 23:51:10,"Friday","70wYA8oYHoMzhRRkARoMhU"
"23521","Ooh La","The Kooks","Inside In / Inside Out","1527896983",2018-06-01,2018-06-01 23:49:43,"Friday","6xqCTPxYnRf8X0p6N5Vw2T"
"23522","Ooh La","The Kooks","Inside In / Inside Out","1527816162",2018-06-01,2018-06-01 01:22:42,"Friday","6xqCTPxYnRf8X0p6N5Vw2T"
"23523","Ooh La","The Kooks","Inside In / Inside Out","1527816161",2018-06-01,2018-06-01 01:22:41,"Friday","6xqCTPxYnRf8X0p6N5Vw2T"
"23524","Rose Quartz","Toro y Moi","Anything in Return","1527815909",2018-06-01,2018-06-01 01:18:29,"Friday","6b7z3keZ5gDJ2zBnyrke9P"
"23525","Rose Quartz","Toro y Moi","Anything in Return","1527815908",2018-06-01,2018-06-01 01:18:28,"Friday","6b7z3keZ5gDJ2zBnyrke9P"
"23526","The Way We Get By","Spoon","Kill the Moonlight","1527815748",2018-06-01,2018-06-01 01:15:48,"Friday","3PV0OEKHmr6hVJp4QOMtyW"
"23527","The Way We Get By","Spoon","Kill the Moonlight","1527815747",2018-06-01,2018-06-01 01:15:47,"Friday","3PV0OEKHmr6hVJp4QOMtyW"
"23528","Kahlil Gibran","Starfucker","Miracle Mile","1527815507",2018-06-01,2018-06-01 01:11:47,"Friday","0PldjOTKRt45S9MrLnlwVM"
"23529","Stolen Dance","Milky Chance","Sadnecessary","1527815194",2018-06-01,2018-06-01 01:06:34,"Friday","6vECYJHxYmm3Ydt3fF01pE"
"23530","Stolen Dance","Milky Chance","Sadnecessary","1527815193",2018-06-01,2018-06-01 01:06:33,"Friday","6vECYJHxYmm3Ydt3fF01pE"
"23531","Atlantis","Starfucker","Miracle Mile","1527815043",2018-06-01,2018-06-01 01:04:03,"Friday","0os8UEZdjDblS0sfKebhGS"
"23532","How We Breathe","Pinback","Autumn Of The Seraphs","1527814796",2018-06-01,2018-06-01 00:59:56,"Friday","4Bzudxky2VKAWoZtsR9JQ5"
"23533","How We Breathe","Pinback","Autumn Of The Seraphs","1527814795",2018-06-01,2018-06-01 00:59:55,"Friday","4Bzudxky2VKAWoZtsR9JQ5"
"23534","The Ghost Inside","Broken Bells","Broken Bells","1527814598",2018-06-01,2018-06-01 00:56:38,"Friday","32fmQsWSAaDas2MJRyMSGG"
"23535","The Ghost Inside","Broken Bells","Broken Bells","1527814597",2018-06-01,2018-06-01 00:56:37,"Friday","32fmQsWSAaDas2MJRyMSGG"
"23536","If I Ever Feel Better","Phoenix","United","1527814331",2018-06-01,2018-06-01 00:52:11,"Friday","3AA8xNhDC0MpqwkGX3EP5V"
"23537","If I Ever Feel Better","Phoenix","United","1527814330",2018-06-01,2018-06-01 00:52:10,"Friday","3AA8xNhDC0MpqwkGX3EP5V"
"23538","Intro","The xx","xx","1527814202",2018-06-01,2018-06-01 00:50:02,"Friday","0DAsxISzun85PbsqAfIzeC"
"23539","Intro","The xx","xx","1527814201",2018-06-01,2018-06-01 00:50:01,"Friday","0DAsxISzun85PbsqAfIzeC"
"23540","Touch","Toro y Moi","Anything in Return","1527814043",2018-06-01,2018-06-01 00:47:23,"Friday","3oCITH1F8FkxbSRp9CidFR"
"23541","First","Cold War Kids","Hold My Home","1527813843",2018-06-01,2018-06-01 00:44:03,"Friday","3omXshBamrREltcf24gYDC"
"23542","First","Cold War Kids","Hold My Home","1527813842",2018-06-01,2018-06-01 00:44:02,"Friday","3omXshBamrREltcf24gYDC"
"23543","The Walker","Fitz and the Tantrums","More Than Just A Dream (Deluxe)","1527813609",2018-06-01,2018-06-01 00:40:09,"Friday","0Nk7bSn0MItonkR0GNs3mj"
"23544","The Walker","Fitz and the Tantrums","More Than Just A Dream (Deluxe)","1527813608",2018-06-01,2018-06-01 00:40:08,"Friday","0Nk7bSn0MItonkR0GNs3mj"
"23545","Naïve","The Kooks","Inside In / Inside Out","1527813405",2018-06-01,2018-06-01 00:36:45,"Friday","2RUhtNBh43RtSg0WBPPq3m"
"23546","Naïve","The Kooks","Inside In / Inside Out","1527813404",2018-06-01,2018-06-01 00:36:44,"Friday","2RUhtNBh43RtSg0WBPPq3m"
"23547","Karma Police","Radiohead","OK Computer","1527813140",2018-06-01,2018-06-01 00:32:20,"Friday","3SVAN3BRByDmHOhKyIDxfC"
"23548","3rd Planet","Modest Mouse","The Moon & Antarctica","1527812901",2018-06-01,2018-06-01 00:28:21,"Friday","7Gi8kaILAUgjYqgdee9410"
"23549","3rd Planet","Modest Mouse","The Moon & Antarctica","1527812900",2018-06-01,2018-06-01 00:28:20,"Friday","7Gi8kaILAUgjYqgdee9410"
"23550","Here It Goes Again","OK Go","Oh No","1527812721",2018-06-01,2018-06-01 00:25:21,"Friday","1pHP4JeQV9wDx87D6qH9hD"
"23551","Here It Goes Again","OK Go","Oh No","1527812720",2018-06-01,2018-06-01 00:25:20,"Friday","1pHP4JeQV9wDx87D6qH9hD"
"23552","When I'm Small","Phantogram","Eyelid Movies","1527812472",2018-06-01,2018-06-01 00:21:12,"Friday","21nf6u3sQbfViHX7wNZmhK"
"23553","Redbone","Childish Gambino","""Awaken, My Love!""","1527808442",2018-05-31,2018-05-31 23:14:02,"Thursday","0wXuerDYiBnERgIpbb3JBR"
"23554","Kangaroo Court","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1527800570",2018-05-31,2018-05-31 21:02:50,"Thursday","1leXuBiWQMgbvOIIedqbLB"
"23555","Kangaroo Court","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1527800569",2018-05-31,2018-05-31 21:02:49,"Thursday","1leXuBiWQMgbvOIIedqbLB"
"23556","When I'm Small","Phantogram","Eyelid Movies","1527748994",2018-05-31,2018-05-31 06:43:14,"Thursday","21nf6u3sQbfViHX7wNZmhK"
"23557","When I'm Small","Phantogram","Eyelid Movies","1527748993",2018-05-31,2018-05-31 06:43:13,"Thursday","21nf6u3sQbfViHX7wNZmhK"
"23558","Lonely Boy","The Black Keys","El Camino","1527748800",2018-05-31,2018-05-31 06:40:00,"Thursday","5G1sTBGbZT5o4PNRc75RKI"
